conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0xaf0d553433b3783617c2c557ef7ad992f255e8986d5d3a9ca592d2691e506c38,Will the Anaheim Ducks win the 2025 President’s Trophy?,2025-01-15T00:45:32.200988Z,2025-04-17T12:00:00Z,1227971.193622,"[""7428552159007795669298305670599220037149925660218504845167511766885190436155"", ""107084122938136990731115307165978745759422969422259827707313393932315809252921""]","[""Yes"", ""No""]",92,No,1742131268.0,0.998
0x65b8250c57c734a06ccf66996c42816332ac85ea821d98d05011c49aba24b64e,Will the Phoenix Suns win the Western Conference?,2024-10-04T15:36:13.963053Z,2025-06-05T12:00:00Z,1223285.997223,"[""92589088844860189465090084861357757387898878518248763039175659083136250261521"", ""114279890953885904622526293564497116062511704292274736637364978409539351338307""]","[""Yes"", ""No""]",244,No,1744185203.0,0.999
0x3ce5ee714234737803479a56eb108db5773073f9171c09f089c8d299c5e5d6c7,Will Trump meet with Putin in Saudi Arabia before June?,2025-03-06T22:04:32.402086Z,2025-05-31T12:00:00Z,1219774.204101,"[""85329416514471004297478005149625146014624743562622421967455557722819447174298"", ""17189149212865445714213344530377307644873493103595435170459256971807866915825""]","[""Yes"", ""No""]",86,No,1748637093.0,0.999
0x79e42aa28c3d7c2066e474f42790f7dc345f38a6b137be792ded7e39b5e8af9b,Will Julius Randle lead the NBA in scoring?,2024-10-10T20:24:53.971241Z,2025-04-13T12:00:00Z,1219154.019558,"[""39343717737422895413012162697114660921532800150481276824786777410187467423099"", ""34569977686858007997209785664735895517179873427498732111431331697316418380134""]","[""Yes"", ""No""]",185,No,1744206651.0,0.999
0xdfafea05c48721f477c0adfa5b5e6cd38387f8425b96f2f53e97d48e7ceedd0f,Will AC Milan win the Serie A?,2024-10-15T22:45:34.137764Z,2025-05-25T12:00:00Z,1214283.087443,"[""42426002250496707450698549828696229988766229897110075861688341870133442752003"", ""54720647681964691735894554860502439742494204912137190687947500360188504387461""]","[""Yes"", ""No""]",222,No,1744472883.0,0.999
0x9f9b80acee3dff860af4b12f2399b07a8eca79376143e2c3565bcf833a96b4a0,Will Elon Musk create a new political party before August?,2025-06-30T22:08:28.234Z,2025-07-31T00:00:00Z,1213549.462865,"[""3849605437785723693968498172752957605569465915619933184707111658972956562300"", ""53922375027512352353727784282693184071503748478341158391468386278698780319868""]","[""Yes"", ""No""]",31,Yes,1751752435.0,0.999
0xdb485c9e39cbb2e3a04d356343b906f81c717e0e6c0f53250afd93bc54b8182e,Will Trump announce Arthur Laffer as next Fed Chair?,2024-12-12T00:28:59.852945Z,2025-06-30T12:00:00Z,1213255.45604,"[""83897990687575960412695162243466512359826404351280022020832699499154784134117"", ""74830991509489524447987043304157371054220228496028614970542572098265915164111""]","[""Yes"", ""No""]",200,No,1751386983.0,0.999
0x7035aa7555c84710f78a64c3f91c232d03a7153af0fdcf2a01f7838033204afb,Yoon arrested by July 15?,2025-06-27T16:08:03.8Z,2025-07-15T00:00:00Z,1211810.561665,"[""13827662350193376433544405271811125208114278388230361838912543862679584692276"", ""4684765714979677534578799622633062931028173403443599738178410766720437989597""]","[""Yes"", ""No""]",18,Yes,1752072893.0,0.001
0x96a255ddecf7b728a5d53ffddf0485017aa317645daca3937656a8bd91db2a9a,Will Trump issue a Gold Card before June?,2025-02-27T00:11:57.08Z,2025-05-31T12:00:00Z,1208854.173992,"[""91966748574405051901054804874277927756110730266453914644241880849145334412028"", ""15962653435802117358410782033696646037444965680880277364678736596382893635272""]","[""Yes"", ""No""]",93,No,1748752639.0,0.999
0xb3281ef2917217f999f2da14bad0913033306b3845b1804a4d4d5426cf59eb40,Elise Stefanik confirmed as UN ambassador?,2024-11-13T17:04:46.906Z,2025-06-30T12:00:00Z,1207022.24,"[""23559816509089190407445725641956472447502767420619837860609797087902061646963"", ""110438014976569532525226589711266695313323001178187330869298689853899518586645""]","[""Yes"", ""No""]",229,No,1743126787.0,0.997
0x663bdcf8373cfa2af610ee93ff43f4451c0d0d07322129a6432b8127884687fd,Lori Chavez-DeRemer confirmed as Labor Secretary?,2024-12-02T22:04:33.922Z,2025-06-30T12:00:00Z,1203870.704262,"[""73476233433788166151364812284559234561295115610106207256844083240142263313569"", ""62681245476175148357326333306961103580658264122355426352561031820311708934423""]","[""Yes"", ""No""]",210,Yes,1741657622.0,0.999
0xb24c5742d0afafc0fb0820a5409b2d8ba61ea5547ac6f3612ae6210ad13bf7bf,Will Letitia James win the Democratic Primary for Mayor of New York City?,2024-12-30T15:40:53.91376Z,2025-06-24T12:00:00Z,1203460.484481,"[""90863997347884468057633285822709973829164736268814958635981051330892926102120"", ""14586702765109400122303899266237265700085729687021413349945639893440362777853""]","[""Yes"", ""No""]",176,No,1750834701.0,0.999
0xdfa4be9c6786791072da61477fe3938ee78c8edc2b2e6154239996ab1bc96ae9,Will Jennifer Geerlings-Simons be the next president of Suriname after the election?,2025-05-10T17:30:25.626002Z,2025-05-31T12:00:00Z,1201570.365173,"[""68102410441446329545228952054775156379790460554335314315518337879545331990203"", ""8148946169225431194950161065528293018510677256303226587502612670068656469468""]","[""Yes"", ""No""]",21,Yes,1751836191.0,0.999
0x5bb02509cac2580d4b13ab17cef450011997faf52882059ca9a9611e374c210a,US military action against Iran before August?,2025-06-11T19:34:45.462Z,2025-07-31T00:00:00Z,1199532.629456,"[""90103506197662011219634748463226059016090380420105757763688512558980719289602"", ""52206958608004157384217459780424770128361506872990920738489281858658341091109""]","[""Yes"", ""No""]",50,Yes,1750560698.0,0.999
0x570a19274f74c16a628f2693d3a56c4ecceda4c3ffe9392f6f4e21dee40aec0e,Trump ends Gaza war in first 100 days?,2024-11-06T16:22:58.3Z,2025-04-29T12:00:00Z,1191462.318169,"[""51792348004560866150161141022474996082009853503165935522837667857535190511992"", ""49797793845564175794050583516136208247695714041297332599649305731721066772087""]","[""Yes"", ""No""]",174,Yes,1737206801.0,0.002
0xd1c85c1052e757bda3605471800dab75402cb3b15f65cc7eb4e692869f426511,Will Ethereum dip to $1200 in April?,2025-04-01T00:03:34.015465Z,2025-04-30T12:00:00Z,1190712.212403,"[""94465431535186377718946886116016148494509197935308351650618834567946692622519"", ""25051700211321248539825609263449102278053945430451861043085841566589531370747""]","[""Yes"", ""No""]",29,No,1746082145.0,0.999
0xaeadfdcaf812f6b7c533d0424338e1a88b5da35a2e54b43ec030c54286a6180b,Will Trump increase tariffs on Mexico before May?,2025-02-02T21:52:10.472Z,2025-04-30T12:00:00Z,1186485.736775,"[""34527557272959449538540911785771926719929411934380559703769113694867797176284"", ""18261620512465121159194202057088287919326016833157556670614311925632936410385""]","[""Yes"", ""No""]",87,Yes,1746322797.0,0.001
0xd549d146f1f94a4cce0bbbb588fcad1d1cd50262c43ce72b0f87e984b731cf17,Will another party win the Northwest Territories seat in the next Canadian Election?,2025-04-02T14:45:11.017311Z,2025-04-28T12:00:00Z,1183090.858888,"[""65949165939324092303025944638412008945761503871020045861436732217838784020780"", ""5048523994787135857302895242214257650080234351745328589221350449078730348915""]","[""Yes"", ""No""]",26,No,1745872708.0,0.001
0x794c65cfbadb39b11fe7b89c8994fcbe2678e562b0f9399fdeeaebcbc9fca093,Will the Los Angeles Kings win the 2025 Stanley Cup?,2024-10-08T14:46:00.162885Z,2025-06-23T12:00:00Z,1181399.781688,"[""21589595540874947149080758860789924558496307946261272860155981723970280821206"", ""87389280698837187096848552636287601028851121468222753067482569868117454662842""]","[""Yes"", ""No""]",258,No,1746161449.0,0.999
0x20c21803b308b63153e9c821a55f6c4aec287f8bcba90639dd3fbb0ffe4ca300,Will France win Eurovision 2025?,2025-02-03T21:10:58.4Z,2025-05-17T12:00:00Z,1179230.720988,"[""54729384692249241576521710007512534987685461033785555047597648136024298392492"", ""4014559483706129197237296385359543144059669229934566505639271936162042409884""]","[""Yes"", ""No""]",103,No,1747530157.0,0.999
0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,Will SOL flip ETH before May?,2025-01-22T21:55:01.568661Z,2025-04-30T12:00:00Z,1178084.226616,"[""76156199612046744060552462997991549371266190802214133149545100119552038683350"", ""107940958161547103922354733416785506431816525850607802866429395945205594296370""]","[""Yes"", ""No""]",98,No,1746044004.0,0.998
0x4364972f0b5f33379092da7564811c02acd0069d45c7c3046cfb17f9f01cd236,Will Trump jail Hillary Clinton?,2024-11-07T18:13:49.12Z,2025-06-30T12:00:00Z,1174801.623953,"[""43210649919920387692897556570215211530726066784473189217574973103206532342908"", ""109563355540535267896717179760304427991142137794862654167728055132212021601844""]","[""Yes"", ""No""]",235,No,1751294099.0,0.001
0x4b159abcc5ad79072e24e2e5bc23c3c955235a66f8e07af3820ab1c6c2ae9bfc,Will Dalton Knecht win NBA Rookie of the Year?,2024-11-25T15:55:42.769Z,2025-05-05T12:00:00Z,1173849.533621,"[""101160072011220386704541276025891018102880362132564595333907491530827194883101"", ""53898459841175278897227602830924407314985019017095376442272696695556695633159""]","[""Yes"", ""No""]",161,No,1745157944.0,0.999
0x755b0984412809a3802944bf6d30eea14de540edf9c91500940aaf7c81d17a0e,Will LaMelo Ball lead the NBA in scoring?,2024-10-10T20:22:05.196572Z,2025-04-13T12:00:00Z,1173735.504675,"[""61045925572881472865034268346153936638592090105599854777147357025573212022626"", ""38370780613187870623696748794584329208823598965310535266568281014016869596902""]","[""Yes"", ""No""]",185,No,1744512337.0,0.999
0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,Will Solana dip to $140 in May?,2025-04-30T20:19:23.126546Z,2025-05-31T12:00:00Z,1170621.465417,"[""56261970616499530591934339354990000974941182739800018274616371945670845372847"", ""109254202843854549469595165672238474425595632815940385015546179655224824718858""]","[""Yes"", ""No""]",31,No,1748755069.0,0.999
0x9b063963d2ae120f91dff588f763050c4eef52d5892370da38da7f22d524ecbb,Will Bobby Portis win 2024-25 NBA 6th Man of the Year?,2024-12-17T18:58:24.053809Z,2025-05-31T12:00:00Z,1158874.024009,"[""55253022759650646550913092515714154301790240836300546154081511988107873001501"", ""102295422123605400274299490411373752128360976206607010197956210735626661720125""]","[""Yes"", ""No""]",165,No,1745144405.0,0.998
0xded5e3aac89222e48578b1f7a2ef39a61d18017d5c5c709701ba2ae5d5ddfbc9,Will the Colorado Avalanche win the 2025 Stanley Cup?,2024-10-08T14:59:26.665333Z,2025-06-23T12:00:00Z,1158576.167129,"[""30531100159145370986879300047864642365732067817909665644034177188714713736425"", ""89500653753274037611441866121074758060747057996767960478029129417886232626220""]","[""Yes"", ""No""]",258,No,1746341237.0,0.001
0xec449f17ee1b738bb72421ab991c56204cdf1369e4eba267607e72885d98d93c,TikTok sale announced before May?,2025-01-21T19:12:59.509586Z,2025-04-30T12:00:00Z,1156933.043218,"[""41560649653939968593150141395088545720302400782317030399328928820083202472061"", ""70702356337524195777003774798189823142697429457552774021750661614885456333027""]","[""Yes"", ""No""]",99,No,1746076093.0,0.999
0x5a280ba3fbf1cfaee1ca4a955d67c5ab9ed3ba10c5b0bfc7e733474cf3708f22,Israel x Hamas ceasefire before May?,2025-03-19T19:57:56.693086Z,2025-04-30T12:00:00Z,1150899.679171,"[""100155112335925842040397251503981075493331768821877205382821346759356222849042"", ""115103986729014291513447569295670427867181539386651534191952312285391030192266""]","[""Yes"", ""No""]",42,No,1746082363.0,0.999
0x333d038196d2d4201177a6dac568920ab2993a29ec8389de809351560ef794ba,Will Arsenal win on 2025-05-03?,2025-04-20T04:06:49.382355Z,2025-05-03T16:30:00Z,1149002.036029,"[""22768876651695754096578785474879559713535652125340477837774782032689357843141"", ""20150605900280516969716735237896622521910122575801827843391833865518633437621""]","[""Yes"", ""No""]",13,No,1746311936.0,0.999
0x908e5007c3a04bfa1c75a3a9811451005636c627813642ea6dcadf444318e652,Will Elon Musk unfollow Donald Trump before July?,2025-06-05T00:55:07.70944Z,2025-06-30T00:00:00Z,1148685.727969,"[""66412735704232357355199857847000723349497904766553870273843450172112763328464"", ""95926607542554738910962735918395191385755754871653679282071956616089964623991""]","[""Yes"", ""No""]",25,No,1751349673.0,0.999
0xdd95d7e22fd8c9ef5d61285b4ed31aa84e8fdf35192db24d8e7d8938ed4747dd,Will Trump nominate Howard Lutnick for Treasury Secretary?,2024-11-08T17:05:10.294Z,2025-06-30T12:00:00Z,1147463.536074,"[""52066709907356495618237004104223250666968533962883428439448284834291780903739"", ""63370248828047198145732983201286592434004039528924150648941980460199988235275""]","[""Yes"", ""No""]",234,No,1732329232.0,0.001
0x18580781057f83f3ef2850303feea560dd7aaa4c75bc1e64efc42f6fc150c02b,Will the New Democratic Party win the most seats in New Brunswick in the next Canadian Election?,2025-04-02T14:48:52.129118Z,2025-04-28T12:00:00Z,1145331.246609,"[""3481721513508555384825117027169394806267113181338657521795961300940849786881"", ""115038655301374846558271952538837000306684572886955499593913073991958788479467""]","[""Yes"", ""No""]",26,No,1745888056.0,0.001
0xef3446eac0c8baefadf48c8007429643bdb3d81fbcee4074395600cc40a7c682,Will Bitcoin reach $150k in April?,2025-04-01T00:02:13.866275Z,2025-04-30T12:00:00Z,1144025.905348,"[""105292933133929402209689156551022753621826796144366000218559934251007282249614"", ""51509665487638948932860606270005031699716123601907531517443576786075769714710""]","[""Yes"", ""No""]",29,No,1746076505.0,0.999
0x2820f9e0e7fac7f3cc909bccdd212c6f3de818a6b0e4ca401c24beba941a2249,Trump in Russia on Victory Day May 9?,2025-02-21T20:32:01.155895Z,2025-05-09T12:00:00Z,1143264.619709,"[""83547673164506671794819260938344653989875088069034224812175182562166039721574"", ""75533964938719028696952998369094361524498526879485856631877081096914627658644""]","[""Yes"", ""No""]",77,No,1746828724.0,0.999
0xb3ea135352ea36f6c3098e729862d795d0f847df542dae31cee355d64d943aab,Trump imposes 40% tariff on China in first 100 days?,2024-11-19T23:03:17.443Z,2025-04-29T12:00:00Z,1142692.023306,"[""31615151084060966235369061443480426450332736371173456607919086388048126607917"", ""29374354262380065839026580753091215357840578144582352942828982711065086210235""]","[""Yes"", ""No""]",161,Yes,1743641740.0,0.999
0x7b94d6cef097f44d4f2327f2777b0c3f79048d25dad50bd9e752c7ea3fb80acc,Will the People's party win the most seats in the next Canadian election?,2025-01-06T18:11:09.208Z,2025-04-28T12:00:00Z,1139787.923504,"[""35924832551646767782758424953354849643043645213249703917795372244091393088355"", ""49707695220498941369770709942159915620392157734716725529995929695688626172522""]","[""Yes"", ""No""]",112,No,1745852524.0,0.001
0x4b5681b48d402a6249b62ff3238f0f0d98f4eecea0cafe210d5253e696c77bea,Will 'Lilo & Stitch' gross more than $170m opening weekend?,2025-05-13T19:10:20.826473Z,2025-05-23T12:00:00Z,1135590.625671,"[""23769726817005418291169245120626291034324899590884440491636607637990431534540"", ""3683149224570730937940279429314554798647475647731304811728245675886344971929""]","[""Yes"", ""No""]",10,No,1748382771.0,0.001
0xdefb6100803cdb70643e696c376e2fe61e5b9494a84b18415c8535ad797ea6f5,Will the Liberal Party win the third most seats in the next Canadian Election?,2025-03-20T20:33:30.985Z,2025-04-28T12:00:00Z,1133690.714838,"[""113245359618061303571604456718240352180523572862953310526462474388704542039969"", ""98222056775510510788922335068262816086701723357353256517358953630849065642652""]","[""Yes"", ""No""]",39,No,1745957344.0,0.998
0xfebc5b16a94632e9f141867d6f5dbe5f6da597000c5660e1f27ad804ed6d0907,Will Memphis win the 2025 NCAA Tournament?,2025-01-24T21:27:18.080146Z,2025-04-07T12:00:00Z,1129190.065695,"[""25764567525479148487407511513940259620214494836947408323202773713166844495385"", ""444871592583375867885895820800700130305722774645538136813143764214577415374""]","[""Yes"", ""No""]",73,No,1742587337.0,0.001
0xc77d9ac666adfb2022adadd84031a21f7d6c536f4dcce145e940f6c134286561,Will Ethereum dip to $1800 in June?,2025-05-31T00:06:29.575Z,2025-07-01T04:00:00Z,1128181.7149,"[""65380983894730514121086371760133198623051817158250075848717581690575997509"", ""22942697992610163642139416950745358565429859709733737162722273110432506641323""]","[""Yes"", ""No""]",31,No,1751332687.0,0.999
0xa6f4b7457e774b1da2efd260d186c4e8b2ac5e80a1a1afee9558f512d16cdd08,Will Stephen Curry win the 2024-25 NBA MVP?,2024-11-21T23:05:56.983Z,2025-05-31T12:00:00Z,1126377.642097,"[""95315462103079751021084008624881033773675692432857958346415342876910509868187"", ""35842317496534462812846409931123260666257550580684395797215825371998885847709""]","[""Yes"", ""No""]",191,No,1744981727.0,0.001
0x0dd2056f2d738ff5be8e78414a50b0c20cd76d69965a0f042c8b08a21f8e2002,Will Ethereum reach $2200 in April?,2025-04-01T00:00:23.293789Z,2025-04-30T12:00:00Z,1124899.652441,"[""110651783336116222871188694462371053588141718587280253833395281671630990850199"", ""103836594758202709937650415803979880840331852316827360342104302305236510039153""]","[""Yes"", ""No""]",29,No,1746083495.0,0.999
0x3781472356e548fd9d7760119b34f93089b732774619046ac1fb98fd58c44757,Iran x Israel conflict ends before July?,2025-06-15T22:48:22.945Z,2025-06-30T00:00:00Z,1122140.316423,"[""23961632688486597478111314899769658263669360792361072213572409158793334665759"", ""52190791415375007728310586853982199365072056098516912027224078032536304149043""]","[""Yes"", ""No""]",15,Yes,1752006093.0,0.9989999993195913
