id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0x7a0bda5c99d24f99d1a591aeb507f125ec75e1c2b50fe56ab9970883c8f358c7,False,0.9,"Both bets ask about winning the UEFA Europa League. Only one team can win, so the outcomes are mutually exclusive.",50
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0xd3429c4150d11b61034b6cedf19c12980b358820540b7586df0a66e6a413d80c,False,0.9,"Both bets ask about winning the UEFA Europa League. Only one team can win, so the outcomes are mutually exclusive.",50
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0x1b251a8daeec77c40a3cc10a5ea413c710f3c146188a76357d3b159aace2da43,False,0.9,"Both bets ask about winning the UEFA Europa League. Only one team can win, so the outcomes are mutually exclusive.",50
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0x228e0e88188e85214af9617667083347b7fc935402794320b4680bfab7806270,False,0.9,"Both bets ask about winning the UEFA Europa League. Only one team can win, so the outcomes are mutually exclusive.",50
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0x310a7c5b8396eeaf12eafa5c8abb4abacf45ae854ab733988a487ffe67b80742,False,0.8,"Both bets relate to the UEFA Europa League, but one is about a specific team winning and the other is about 'another team' winning. They are not directly related but are within the same competition.",50
0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,0x1af6dd3e572d4a2bb12f326ad8cbc20971b2066e05e97469d32646f696d066b8,False,0.95,"Both bets concern winning the UEFA Champions League, but for different teams (Inter Milan vs. AC Milan). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xab61643628e4b5fe365f9fb02969d8ec18d3529f8b0fecf5fc2ba9629803359f,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. AS Roma). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xebd0ae0a8350aed76b00a1903f204abcb6bbfe0ace01f13cd823cc700b3c21ce,False,0.9,"These bets concern Serie A. One asks if Juventus wins, the other if 'another team' wins. They are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xa2256547b6e7e215829a5d4bd2637cb17b882c8b0cebe890582ac8becee386c0,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. Fiorentina). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xd2f7e89f40398eaee7f1eb271de7cb32ff32377122c9272f41115a77f91b24c3,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. Lazio). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. Inter Milan). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xdfafea05c48721f477c0adfa5b5e6cd38387f8425b96f2f53e97d48e7ceedd0f,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. AC Milan). Only one team can win, so the outcomes are mutually exclusive.",51
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,0xf9fa144b00322251e55f4f93d52baeac98da7574bf4335581f93482959f068df,False,0.95,"Both bets concern winning Serie A, but for different teams (Juventus vs. Napoli). Only one team can win, so the outcomes are mutually exclusive.",51
0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c,0xdfafea05c48721f477c0adfa5b5e6cd38387f8425b96f2f53e97d48e7ceedd0f,False,0.95,"Both bets concern winning Serie A, but for different teams (Inter Milan vs. AC Milan). Only one team can win, so the outcomes are mutually exclusive.",51
0x5d06a3d826bb547241f2bfd6ff387e4dc3f98cc9e374093aa7fe6c73023ae63b,0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,True,0.7,"If Inter Milan wins the UEFA Champions League, they are more likely to also win the FIFA Club World Cup. Winning the Champions League is a prerequisite for competing in the Club World Cup and increases the chances of winning it.",51
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x9714a3fec906de2b561a39e764df29320444cc69a53bec753a52270012019712,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Stade Brestois). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x0e521f1ab1dfa3a37423f2ee229f7fc4907a9ef52fade96d112f11aa35591b71,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Bologna). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x127721b6a12d0d47c6f9fe7eddebb8af81461374fd89d0ff01d2da76bf7b3668,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Benfica). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x9504d1af8c51f94a1d8a2028fc28b59f11a479594407b57bcad8fb28dbf29575,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Sturm Graz). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xb7fb3f239091d211540f4672c95f624f891a9ed84cbb912621cd0768af9d3743,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Girona). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x9de98a4e1f5736ced9bdb199025024b77c1a0df3927c651b4e60a33fb4289695,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Shakhtar Donetsk). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xba9b415a5b642f5b483c6ca06641e5b0db60ed7ac60e4011d0c99282c67cc201,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Sporting CP). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xb00aab48f34c40b2e127a4f7bd71fd6bd4047e33749efc3a4c70349557a266b2,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Club Brugge). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x9a5759b5121f0efc7e725deeb95b2599c2d8c197d750120e491af3d808943935,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Borussia Dortmund). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xcf6ee989453b44e532516119deeb5b581119bd0f09e065b4adec62ab280744d8,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Lille). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xf1f68f8726c496661aa48560424dda3203b709fb76abb79c29aa16d4eb8911fc,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Celtic). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x1459fcca779f3b97a765d02ac9a881892244aad836604fa8a534b4e365ae5b4b,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Juventus). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x70755cd933b53e8181425a2664f2a46acfd66f2544a2dd5bd808ccc7d6ebe673,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. PSV Eindhoven). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x7a05161e35d72488237eb8cbb91820097742ecc798600ef765b6199ddcf32e53,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Atalanta). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x336b836bc093abf16cfedb2388de47cad0b0eab32f46ebbce67fd37053a9aa4b,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Bayern Munich). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x68dac65c24b962829f3a3219f4444b2c88da7325acf100b91378023488dea20b,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Arsenal). Only one team can win, so the outcomes are mutually exclusive.",52
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0x586e7ee86609bd6ea5b71bddff7ea7877100c03d22ece5a336baa98aadacdb1a,False,0.95,"Both bets ask about winning the UEFA Champions League, but for different teams (PSG vs. Manchester City). Only one team can win, so the outcomes are mutually exclusive.",52
0x333d038196d2d4201177a6dac568920ab2993a29ec8389de809351560ef794ba,0x68dac65c24b962829f3a3219f4444b2c88da7325acf100b91378023488dea20b,True,0.99,"Both bets refer to Arsenal winning. One specifies the Champions League, the other a specific date. If Arsenal wins on the specified date, they are very likely to be in contention for the Champions League.",52
0x896e2fbb7fc0edce895caa8098501a320e0e11d23de4d81ec609d5e1533ce123,0x3b40221adf21a481d1eb3c84bd52e828384fe2558a9889afa86068874f84f7b8,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x896e2fbb7fc0edce895caa8098501a320e0e11d23de4d81ec609d5e1533ce123,0x2a86b3971f01557db0954e47e83c29013333e3422e3e9b4716c136823f24f7ce,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x896e2fbb7fc0edce895caa8098501a320e0e11d23de4d81ec609d5e1533ce123,0x2fe0ab8fc16c515a26369e5a6b8d93edf8651a20d297f5f5c5c1468d752c8c7c,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x3b40221adf21a481d1eb3c84bd52e828384fe2558a9889afa86068874f84f7b8,0x2a86b3971f01557db0954e47e83c29013333e3422e3e9b4716c136823f24f7ce,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x3b40221adf21a481d1eb3c84bd52e828384fe2558a9889afa86068874f84f7b8,0x2fe0ab8fc16c515a26369e5a6b8d93edf8651a20d297f5f5c5c1468d752c8c7c,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x2a86b3971f01557db0954e47e83c29013333e3422e3e9b4716c136823f24f7ce,0x2fe0ab8fc16c515a26369e5a6b8d93edf8651a20d297f5f5c5c1468d752c8c7c,False,0.95,"Both bets concern who will be Trump's Secretary of Defense, but with different candidates. Only one person can hold the position, so the outcomes are mutually exclusive.",53
0x2a86b3971f01557db0954e47e83c29013333e3422e3e9b4716c136823f24f7ce,0x9fcfb9bf9287879a8f4b67ca9af614c819b73c299d63a0aa8d56d013e763005c,True,0.8,"If Pete Hegseth is Trump's Defense Secretary, it's unlikely he'll be removed from the position before July. These outcomes are strongly correlated.",53
0xb6b7ec6f7bfc0553df2d2f8552d219b9861c435e68c3c53fbb0453045f21b2c7,0x396d7be702dc88e1110b52b76b91056a87abf81b8e4a961b3e4702cc308ba574,True,0.9,"Both bets relate to RFK Jr. being appointed as HHS Secretary. One asks if he's confirmed, the other if he's nominated. Nomination is a prerequisite for confirmation.",53
0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,0x851a33bf764b08534901107d6d53647057bff05e0f8966b3bc2d5503e7edbd04,True,0.95,"Both bets concern MicroStrategy's Bitcoin holdings. If MicroStrategy holds 600k+ BTC before June, it is highly likely they will hold 620k+ BTC before August. The later date is a superset of the earlier.",54
0x851a33bf764b08534901107d6d53647057bff05e0f8966b3bc2d5503e7edbd04,0xa2a8100778036aa3b7c6966359d440bd392465346e394c15ec7e04979212fce4,True,0.9,"Both bets concern MicroStrategy's Bitcoin holdings. If MicroStrategy holds 600k+ BTC before July, it is highly likely they will hold 600k+ BTC before June. The earlier date is a superset of the later.",54
0x2b42f4c921308714c2c014158bb7de32780bd9ea39218726b8993e33d23f263c,0x5d35b64b74f713e95b60e574d34dfa073f6ec0d5c4d18554b0cdf3b58d266c9d,True,0.8,Both bets concern MicroStrategy purchasing Bitcoin in June. Purchases in one week of June increase the probability of purchases in another week of June.,54
0x20756dc8ddded86446b6258f835697940352b330707521d95dadee1eb37bb19c,0x2b42f4c921308714c2c014158bb7de32780bd9ea39218726b8993e33d23f263c,True,0.7,Both bets concern MicroStrategy purchasing Bitcoin in June. Purchases in one week of June increase the probability of purchases in another week of June.,54
0x9de8ccd966a84cc73e6c714fb41cae6c7401bc30687a3b5dfc5acc3630d4f5ff,0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,False,0.8,"If MicroStrategy announces bankruptcy, it is highly unlikely they will hold 620k+ BTC before August. Bankruptcy implies liquidation of assets.",54
0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,0x87822b3d4ccba1835d698354b01c050b55f20c5f34b14908bff4ea5a6d58af4c,False,0.95,"Only one person can be the next Canadian Prime Minister. If Pierre Poilievre is the next PM, Mark Carney cannot be.",55
0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,0x79468f3bf680347cf7970d985f2e0029789ae5c416edfc201d222074c12633c6,False,0.95,"Only one person can be the next Canadian Prime Minister. If Pierre Poilievre is the next PM, Jagmeet Singh cannot be.",55
0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,0x489028f20a1a71e9e882b0e72ba2675456f6afa5f2df0839fbdc23ff2e4b8709,False,0.95,"Only one person can be the next Canadian Prime Minister. If Pierre Poilievre is the next PM, Justin Trudeau cannot be.",55
0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,0x86eb929137a18f0b13d067e871a5a042dab54a6aa86ac03e06d9383dbc732db1,False,0.95,"Only one person can be the next Canadian Prime Minister. If Pierre Poilievre is the next PM, Chrystia Freeland cannot be.",55
0x87822b3d4ccba1835d698354b01c050b55f20c5f34b14908bff4ea5a6d58af4c,0x79468f3bf680347cf7970d985f2e0029789ae5c416edfc201d222074c12633c6,False,0.95,"Only one person can be the next Canadian Prime Minister. If Mark Carney is the next PM, Jagmeet Singh cannot be.",55
0x87822b3d4ccba1835d698354b01c050b55f20c5f34b14908bff4ea5a6d58af4c,0x489028f20a1a71e9e882b0e72ba2675456f6afa5f2df0839fbdc23ff2e4b8709,False,0.95,"Only one person can be the next Canadian Prime Minister. If Mark Carney is the next PM, Justin Trudeau cannot be.",55
0x87822b3d4ccba1835d698354b01c050b55f20c5f34b14908bff4ea5a6d58af4c,0x86eb929137a18f0b13d067e871a5a042dab54a6aa86ac03e06d9383dbc732db1,False,0.95,"Only one person can be the next Canadian Prime Minister. If Mark Carney is the next PM, Chrystia Freeland cannot be.",55
0x79468f3bf680347cf7970d985f2e0029789ae5c416edfc201d222074c12633c6,0x489028f20a1a71e9e882b0e72ba2675456f6afa5f2df0839fbdc23ff2e4b8709,False,0.95,"Only one person can be the next Canadian Prime Minister. If Jagmeet Singh is the next PM, Justin Trudeau cannot be.",55
0x79468f3bf680347cf7970d985f2e0029789ae5c416edfc201d222074c12633c6,0x86eb929137a18f0b13d067e871a5a042dab54a6aa86ac03e06d9383dbc732db1,False,0.95,"Only one person can be the next Canadian Prime Minister. If Jagmeet Singh is the next PM, Chrystia Freeland cannot be.",55
0x489028f20a1a71e9e882b0e72ba2675456f6afa5f2df0839fbdc23ff2e4b8709,0x86eb929137a18f0b13d067e871a5a042dab54a6aa86ac03e06d9383dbc732db1,False,0.95,"Only one person can be the next Canadian Prime Minister. If Justin Trudeau is the next PM, Chrystia Freeland cannot be.",55
0xa6b3d50d6d1b60296fcf781134fb363ce9c6fe39f47fb03131b7d8af259fce66,0xaa6f9221b4c9dccf452f901c61539edf399755dc8fd4e411c4f51554d7a7a7e9,False,0.95,"Both bets concern who will be the next Florida senator. Only one person can be appointed, so these outcomes are mutually exclusive.",56
